trade_date,product,contract_rank,expiry,settle,unit
2021-01-01,HH,1,2021-02,2.6,$/MMBtu
2021-01-01,HH,2,2021-03,2.331,$/MMBtu
2021-01-01,HH,3,2021-04,2.122,$/MMBtu
2021-01-01,HH,4,2021-05,2.096,$/MMBtu
2021-01-01,HH,5,2021-06,2.149,$/MMBtu
2021-01-01,HH,6,2021-07,2.212,$/MMBtu
2021-01-01,HH,7,2021-08,2.263,$/MMBtu
2021-01-01,HH,8,2021-09,2.165,$/MMBtu
2021-01-01,HH,9,2021-10,2.251,$/MMBtu
2021-01-01,HH,10,2021-11,2.43,$/MMBtu
2021-01-01,HH,11,2021-12,2.621,$/MMBtu
2021-01-01,HH,12,2022-01,2.696,$/MMBtu
2021-01-01,HH,13,2022-02,2.603,$/MMBtu
2021-01-01,HH,14,2022-03,2.323,$/MMBtu
2021-01-01,HH,15,2022-04,2.116,$/MMBtu
2021-01-01,HH,16,2022-05,2.096,$/MMBtu
2021-01-01,HH,17,2022-06,2.13,$/MMBtu
2021-01-01,HH,18,2022-07,2.215,$/MMBtu
2021-01-04,HH,1,2021-02,2.586,$/MMBtu
2021-01-04,HH,2,2021-03,2.319,$/MMBtu
2021-01-04,HH,3,2021-04,2.101,$/MMBtu
2021-01-04,HH,4,2021-05,2.087,$/MMBtu
2021-01-04,HH,5,2021-06,2.136,$/MMBtu
2021-01-04,HH,6,2021-07,2.208,$/MMBtu
2021-01-04,HH,7,2021-08,2.244,$/MMBtu
2021-01-04,HH,8,2021-09,2.156,$/MMBtu
2021-01-04,HH,9,2021-10,2.242,$/MMBtu
2021-01-04,HH,10,2021-11,2.4,$/MMBtu
2021-01-04,HH,11,2021-12,2.615,$/MMBtu
2021-01-04,HH,12,2022-01,2.675,$/MMBtu
2021-01-04,HH,13,2022-02,2.583,$/MMBtu
2021-01-04,HH,14,2022-03,2.316,$/MMBtu
2021-01-04,HH,15,2022-04,2.111,$/MMBtu
2021-01-04,HH,16,2022-05,2.089,$/MMBtu
2021-01-04,HH,17,2022-06,2.133,$/MMBtu
2021-01-04,HH,18,2022-07,2.203,$/MMBtu
2021-01-05,HH,1,2021-02,2.463,$/MMBtu
2021-01-05,HH,2,2021-03,2.205,$/MMBtu
2021-01-05,HH,3,2021-04,2.007,$/MMBtu
2021-01-05,HH,4,2021-05,1.985,$/MMBtu
2021-01-05,HH,5,2021-06,2.031,$/MMBtu
2021-01-05,HH,6,2021-07,2.087,$/MMBtu
2021-01-05,HH,7,2021-08,2.131,$/MMBtu
2021-01-05,HH,8,2021-09,2.052,$/MMBtu
2021-01-05,HH,9,2021-10,2.146,$/MMBtu
2021-01-05,HH,10,2021-11,2.293,$/MMBtu
2021-01-05,HH,11,2021-12,2.488,$/MMBtu
2021-01-05,HH,12,2022-01,2.551,$/MMBtu
2021-01-05,HH,13,2022-02,2.469,$/MMBtu
2021-01-05,HH,14,2022-03,2.202,$/MMBtu
2021-01-05,HH,15,2022-04,2.004,$/MMBtu
2021-01-05,HH,16,2022-05,1.989,$/MMBtu
2021-01-05,HH,17,2022-06,2.028,$/MMBtu
2021-01-05,HH,18,2022-07,2.105,$/MMBtu
2021-01-06,HH,1,2021-02,2.514,$/MMBtu
2021-01-06,HH,2,2021-03,2.244,$/MMBtu
2021-01-06,HH,3,2021-04,2.053,$/MMBtu
2021-01-06,HH,4,2021-05,2.022,$/MMBtu
2021-01-06,HH,5,2021-06,2.08,$/MMBtu
2021-01-06,HH,6,2021-07,2.137,$/MMBtu
2021-01-06,HH,7,2021-08,2.177,$/MMBtu
2021-01-06,HH,8,2021-09,2.091,$/MMBtu
2021-01-06,HH,9,2021-10,2.178,$/MMBtu
2021-01-06,HH,10,2021-11,2.321,$/MMBtu
2021-01-06,HH,11,2021-12,2.544,$/MMBtu
