trade_date,product,contract_rank,expiry,settle,unit
2021-01-01,WTI,1,2021-02,48.0,$/bbl
2021-01-01,WTI,2,2021-03,48.3,$/bbl
2021-01-01,WTI,3,2021-04,48.36,$/bbl
2021-01-01,WTI,4,2021-05,48.53,$/bbl
2021-01-01,WTI,5,2021-06,48.78,$/bbl
2021-01-01,WTI,6,2021-07,48.96,$/bbl
2021-01-01,WTI,7,2021-08,49.28,$/bbl
2021-01-01,WTI,8,2021-09,49.34,$/bbl
2021-01-01,WTI,9,2021-10,49.59,$/bbl
2021-01-01,WTI,10,2021-11,49.78,$/bbl
2021-01-01,WTI,11,2021-12,49.89,$/bbl
2021-01-01,WTI,12,2022-01,50.15,$/bbl
2021-01-01,WTI,13,2022-02,50.38,$/bbl
2021-01-01,WTI,14,2022-03,50.44,$/bbl
2021-01-01,WTI,15,2022-04,50.55,$/bbl
2021-01-01,WTI,16,2022-05,50.86,$/bbl
2021-01-01,WTI,17,2022-06,50.93,$/bbl
2021-01-01,WTI,18,2022-07,51.46,$/bbl
2021-01-04,WTI,1,2021-02,48.64,$/bbl
2021-01-04,WTI,2,2021-03,48.86,$/bbl
2021-01-04,WTI,3,2021-04,49.11,$/bbl
2021-01-04,WTI,4,2021-05,49.24,$/bbl
2021-01-04,WTI,5,2021-06,49.41,$/bbl
2021-01-04,WTI,6,2021-07,49.53,$/bbl
2021-01-04,WTI,7,2021-08,49.69,$/bbl
2021-01-04,WTI,8,2021-09,50.13,$/bbl
2021-01-04,WTI,9,2021-10,50.24,$/bbl
2021-01-04,WTI,10,2021-11,50.36,$/bbl
2021-01-04,WTI,11,2021-12,50.49,$/bbl
2021-01-04,WTI,12,2022-01,50.94,$/bbl
2021-01-04,WTI,13,2022-02,50.93,$/bbl
2021-01-04,WTI,14,2022-03,51.08,$/bbl
2021-01-04,WTI,15,2022-04,51.34,$/bbl
2021-01-04,WTI,16,2022-05,51.51,$/bbl
2021-01-04,WTI,17,2022-06,51.87,$/bbl
2021-01-04,WTI,18,2022-07,51.95,$/bbl
2021-01-05,WTI,1,2021-02,48.88,$/bbl
2021-01-05,WTI,2,2021-03,49.08,$/bbl
2021-01-05,WTI,3,2021-04,49.41,$/bbl
2021-01-05,WTI,4,2021-05,49.34,$/bbl
2021-01-05,WTI,5,2021-06,49.59,$/bbl
2021-01-05,WTI,6,2021-07,49.83,$/bbl
2021-01-05,WTI,7,2021-08,50.07,$/bbl
2021-01-05,WTI,8,2021-09,50.3,$/bbl
2021-01-05,WTI,9,2021-10,50.32,$/bbl
2021-01-05,WTI,10,2021-11,50.56,$/bbl
2021-01-05,WTI,11,2021-12,50.76,$/bbl
2021-01-05,WTI,12,2022-01,51.11,$/bbl
2021-01-05,WTI,13,2022-02,51.35,$/bbl
2021-01-05,WTI,14,2022-03,51.31,$/bbl
2021-01-05,WTI,15,2022-04,51.5,$/bbl
2021-01-05,WTI,16,2022-05,51.79,$/bbl
2021-01-05,WTI,17,2022-06,51.91,$/bbl
2021-01-05,WTI,18,2022-07,52.06,$/bbl
2021-01-06,WTI,1,2021-02,49.43,$/bbl
2021-01-06,WTI,2,2021-03,49.6,$/bbl
2021-01-06,WTI,3,2021-04,49.82,$/bbl
2021-01-06,WTI,4,2021-05,50.0,$/bbl
2021-01-06,WTI,5,2021-06,50.28,$/bbl
2021-01-06,WTI,6,2021-07,50.37,$/bbl
2021-01-06,WTI,7,2021-08,50.72,$/bbl
2021-01-06,WTI,8,2021-09,50.98,$/bbl
2021-01-06,WTI,9,2021-10,51.1,$/bbl
2021-01-06,WTI,10,2021-11,51.23,$/bbl
2021-01-06,WTI,11,2021-12,51.55,$/bbl
2021-01-06,WTI,12,2022-01,51.47,$/bbl
2021-01-06,WTI,13,2022-02,51.72,$/bbl
2021-01-06,WTI,14,2022-03,52.07,$/bbl
2021-01-06,WTI,15,2022-04,52.31,$/bbl
2021-01-06,WTI,16,2022-05,52.47,$/bbl
2021-01-06,WTI,17,2022-06,52.63,$/bbl
2021-01-06,WTI,18,2022-07,52.88,$/bbl
2021-01-07,WTI,1,2021-02,50.03,$/bbl
2021-01-07,WTI,2,2021-03,50.41,$/bbl
2021-01-07,WTI,3,2021-04,50.44,$/bbl
2021-01-07,WTI,4,2021-05,50.7,$/bbl
2021-01-07,WTI,5,2021-06,51.09,$/bbl
2021-01-07,WTI,6,2021-07,50.9,$/bbl
2021-01-07,WTI,7,2021-08,51.3,$/bbl
2021-01-07,WTI,8,2021-09,51.47,$/bbl
2021-01-07,WTI,9,2021-10,51.61,$/bbl
2021-01-07,WTI,10,2021-11,51.73,$/bbl
2021-01-07,WTI,11,2021-12,51.99,$/bbl
2021-01-07,WTI,12,2022-01,52.21,$/bbl
2021-01-07,WTI,13,2022-02,52.22,$/bbl
2021-01-07,WTI,14,2022-03,52.6,$/bbl
2021-01-07,WTI,15,2022-04,52.92,$/bbl
2021-01-07,WTI,16,2022-05,52.85,$/bbl
2021-01-07,WTI,17,2022-06,53.11,$/bbl
2021-01-07,WTI,18,2022-07,53.41,$/bbl
2021-01-08,WTI,1,2021-02,49.64,$/bbl
2021-01-08,WTI,2,2021-03,49.9,$/bbl
2021-01-08,WTI,3,2021-04,49.98,$/bbl
2021-01-08,WTI,4,2021-05,50.1,$/bbl
2021-01-08,WTI,5,2021-06,50.32,$/bbl
2021-01-08,WTI,6,2021-07,50.53,$/bbl
2021-01-08,WTI,7,2021-08,51.02,$/bbl
2021-01-08,WTI,8,2021-09,50.87,$/bbl
2021-01-08,WTI,9,2021-10,51.22,$/bbl
2021-01-08,WTI,10,2021-11,51.51,$/bbl
2021-01-08,WTI,11,2021-12,51.63,$/bbl
2021-01-08,WTI,12,2022-01,51.87,$/bbl
2021-01-08,WTI,13,2022-02,52.07,$/bbl
2021-01-08,WTI,14,2022-03,52.26,$/bbl
2021-01-08,WTI,15,2022-04,52.31,$/bbl
2021-01-08,WTI,16,2022-05,52.67,$/bbl
2021-01-08,WTI,17,2022-06,52.79,$/bbl
2021-01-08,WTI,18,2022-07,52.88,$/bbl
2021-01-11,WTI,1,2021-02,49.74,$/bbl
2021-01-11,WTI,2,2021-03,49.81,$/bbl
2021-01-11,WTI,3,2021-04,50.24,$/bbl
2021-01-11,WTI,4,2021-05,50.27,$/bbl
2021-01-11,WTI,5,2021-06,50.42,$/bbl
2021-01-11,WTI,6,2021-07,50.76,$/bbl
2021-01-11,WTI,7,2021-08,50.77,$/bbl
2021-01-11,WTI,8,2021-09,51.3,$/bbl
2021-01-11,WTI,9,2021-10,51.2,$/bbl
2021-01-11,WTI,10,2021-11,51.69,$/bbl
2021-01-11,WTI,11,2021-12,51.94,$/bbl
2021-01-11,WTI,12,2022-01,51.92,$/bbl
2021-01-11,WTI,13,2022-02,52.16,$/bbl
2021-01-11,WTI,14,2022-03,52.4,$/bbl
2021-01-11,WTI,15,2022-04,52.63,$/bbl
2021-01-11,WTI,16,2022-05,52.74,$/bbl
2021-01-11,WTI,17,2022-06,53.05,$/bbl
2021-01-11,WTI,18,2022-07,53.29,$/bbl
2021-01-12,WTI,1,2021-02,49.67,$/bbl
2021-01-12,WTI,2,2021-03,49.86,$/bbl
2021-01-12,WTI,3,2021-04,50.09,$/bbl
2021-01-12,WTI,4,2021-05,50.37,$/bbl
2021-01-12,WTI,5,2021-06,50.54,$/bbl
2021-01-12,WTI,6,2021-07,50.65,$/bbl
2021-01-12,WTI,7,2021-08,50.8,$/bbl
2021-01-12,WTI,8,2021-09,50.91,$/bbl
2021-01-12,WTI,9,2021-10,51.19,$/bbl
2021-01-12,WTI,10,2021-11,51.56,$/bbl
2021-01-12,WTI,11,2021-12,51.59,$/bbl
2021-01-12,WTI,12,2022-01,51.8,$/bbl
2021-01-12,WTI,13,2022-02,51.95,$/bbl
2021-01-12,WTI,14,2022-03,52.05,$/bbl
2021-01-12,WTI,15,2022-04,52.26,$/bbl
2021-01-12,WTI,16,2022-05,52.5,$/bbl
2021-01-12,WTI,17,2022-06,53.01,$/bbl
2021-01-12,WTI,18,2022-07,52.95,$/bbl
2021-01-13,WTI,1,2021-02,50.15,$/bbl
2021-01-13,WTI,2,2021-03,50.46,$/bbl
2021-01-13,WTI,3,2021-04,50.64,$/bbl
2021-01-13,WTI,4,2021-05,50.59,$/bbl
2021-01-13,WTI,5,2021-06,50.78,$/bbl
2021-01-13,WTI,6,2021-07,51.09,$/bbl
2021-01-13,WTI,7,2021-08,51.56,$/bbl
2021-01-13,WTI,8,2021-09,51.5,$/bbl
2021-01-13,WTI,9,2021-10,51.82,$/bbl
2021-01-13,WTI,10,2021-11,51.84,$/bbl
2021-01-13,WTI,11,2021-12,52.06,$/bbl
2021-01-13,WTI,12,2022-01,52.2,$/bbl
2021-01-13,WTI,13,2022-02,52.68,$/bbl
2021-01-13,WTI,14,2022-03,52.97,$/bbl
2021-01-13,WTI,15,2022-04,52.98,$/bbl
2021-01-13,WTI,16,2022-05,53.13,$/bbl
2021-01-13,WTI,17,2022-06,53.08,$/bbl
2021-01-13,WTI,18,2022-07,53.57,$/bbl
2021-01-14,WTI,1,2021-02,51.22,$/bbl
2021-01-14,WTI,2,2021-03,51.43,$/bbl
2021-01-14,WTI,3,2021-04,51.72,$/bbl
2021-01-14,WTI,4,2021-05,51.81,$/bbl
2021-01-14,WTI,5,2021-06,51.86,$/bbl
2021-01-14,WTI,6,2021-07,52.22,$/bbl
2021-01-14,WTI,7,2021-08,52.4,$/bbl
2021-01-14,WTI,8,2021-09,52.87,$/bbl
2021-01-14,WTI,9,2021-10,52.94,$/bbl
2021-01-14,WTI,10,2021-11,53.31,$/bbl
2021-01-14,WTI,11,2021-12,53.15,$/bbl
2021-01-14,WTI,12,2022-01,53.24,$/bbl
2021-01-14,WTI,13,2022-02,53.84,$/bbl
2021-01-14,WTI,14,2022-03,53.83,$/bbl
2021-01-14,WTI,15,2022-04,54.0,$/bbl
2021-01-14,WTI,16,2022-05,54.37,$/bbl
2021-01-14,WTI,17,2022-06,54.39,$/bbl
2021-01-14,WTI,18,2022-07,54.65,$/bbl
2021-01-15,WTI,1,2021-02,51.47,$/bbl
2021-01-15,WTI,2,2021-03,51.7,$/bbl
2021-01-15,WTI,3,2021-04,51.8,$/bbl
2021-01-15,WTI,4,2021-05,51.96,$/bbl
2021-01-15,WTI,5,2021-06,52.34,$/bbl
2021-01-15,WTI,6,2021-07,52.53,$/bbl
2021-01-15,WTI,7,2021-08,52.69,$/bbl
2021-01-15,WTI,8,2021-09,52.8,$/bbl
2021-01-15,WTI,9,2021-10,53.13,$/bbl
2021-01-15,WTI,10,2021-11,53.17,$/bbl
2021-01-15,WTI,11,2021-12,53.6,$/bbl
2021-01-15,WTI,12,2022-01,54.03,$/bbl
2021-01-15,WTI,13,2022-02,53.94,$/bbl
2021-01-15,WTI,14,2022-03,54.09,$/bbl
2021-01-15,WTI,15,2022-04,54.28,$/bbl
2021-01-15,WTI,16,2022-05,54.55,$/bbl
2021-01-15,WTI,17,2022-06,54.84,$/bbl
2021-01-15,WTI,18,2022-07,55.11,$/bbl
2021-01-18,WTI,1,2021-02,51.26,$/bbl
2021-01-18,WTI,2,2021-03,51.56,$/bbl
2021-01-18,WTI,3,2021-04,51.65,$/bbl
2021-01-18,WTI,4,2021-05,51.94,$/bbl
2021-01-18,WTI,5,2021-06,51.99,$/bbl
2021-01-18,WTI,6,2021-07,52.22,$/bbl
2021-01-18,WTI,7,2021-08,52.44,$/bbl
2021-01-18,WTI,8,2021-09,52.64,$/bbl
2021-01-18,WTI,9,2021-10,52.7,$/bbl
2021-01-18,WTI,10,2021-11,53.11,$/bbl
2021-01-18,WTI,11,2021-12,53.3,$/bbl
2021-01-18,WTI,12,2022-01,53.71,$/bbl
2021-01-18,WTI,13,2022-02,53.41,$/bbl
2021-01-18,WTI,14,2022-03,53.92,$/bbl
2021-01-18,WTI,15,2022-04,54.06,$/bbl
2021-01-18,WTI,16,2022-05,54.25,$/bbl
2021-01-18,WTI,17,2022-06,54.46,$/bbl
2021-01-18,WTI,18,2022-07,54.77,$/bbl
2021-01-19,WTI,1,2021-02,51.85,$/bbl
2021-01-19,WTI,2,2021-03,51.99,$/bbl
2021-01-19,WTI,3,2021-04,52.25,$/bbl
2021-01-19,WTI,4,2021-05,52.43,$/bbl
